Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Tag,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Tag,Sent Comment,Fee Amount,Fee Currency,Realized Return (USD),Ignored
01/17/2022 12:37:30,Receive,0x2f1b01f9f704c80eae42c647340208f0bea0d94544b01ded48ca77840534f33b,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:38:09,Receive,0x531e037ab61eb96b19fb43112b89c98678f40d5c6c2e3bdd5665befa5ff80bf7,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:42:45,Receive,0xad591cf79edde1cf6293227e3694694903728ba6b122019b455100ba66589ea3,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:46:15,Receive,0x913076848e403c079611b2a9d91c8baa15ccc6b5ad120f83a18459547fb76cb5,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:47:00,Receive,0x82effcdff90873e35d093a6530d3e9224ff2b99a36e5a0bc604419b60d99b0b3,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:52:21,Receive,0x8930e6c6186f43ff76db951df38d21b895280795a1dc3094bbe4d21de0d37c5f,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:58:18,Receive,0x9c14a0ef46bdf7d130e6d7ecc10ddc244af58839e27d2c02b1ec3cbcb54ab027,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 12:58:48,Receive,0x1dea21d48a07a88b33ddf56a0922afa0de196c0cb8d034b236493a5fbf9e260d,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:03:00,Receive,0xc40abcd52450f7162635e5d955f73793d421b630246deabbf89fe6ed37b16578,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:05:42,Receive,0x5e461b11d4b8e2e070ad8e401f141d2bafde6b3ff35af9e9068ee69c29e66a79,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:08:33,Receive,0xfedabf14cb57857fc88be3ba98e8127cf5c0283c8a522ca2a4bd69c6d4e8a898,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:15:39,Receive,0x0fc15eae4ce1ec915053fd3f4ad9a4910f9ef8427df18b4ad8c6a62184ff77ec,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:17:00,Receive,0x9c5be424765b5471f2dcd0d15947323db95a826f525d2f54132fab23d7ab3e6d,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:18:39,Receive,0x217bd8ccf643d8880100ac479726b5b901f83858e50b122fcd6bcd96a3e91e15,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:19:27,Receive,0x4709ac0b6ab1c22f0cba1867d5deaf4bc3ba35e81984539b83c54e4e4190db7e,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:21:09,Receive,0x8e3fb997ac54a59e64a636825a8a3eb9e58677c4a5ad3546271f57c2c6a7f165,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:26:45,Receive,0xf87df10972d692c3e30482533fb812df469daa6c500ed3b5bee305af7e39895f,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:38:13,Receive,0x6914f545e926335b330b8e7ddbf7a1bef5fe88fcdb515eee2b73e8e95f8c3d70,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:41:55,Receive,0xb9dfab0e3c9fcfac96945bde86634dc567c7411be5edb43400737193df808292,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:51:07,Receive,0x5d72f50658d07c9561018cea07819ed435f4bb0fd6ef023cb394b57ede4a9d52,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:55:52,Receive,0x36d9c6153cc208dd0db7d7c0c4eab6147673976a9d29e7be4cee41dba791f6ab,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:57:28,Receive,0xad455a02621bc9d6032f0e50a43826e18173479f050c78e63e87904af17fc328,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 13:57:49,Receive,0xce614df3b555d683ab9c6ec9201d6c77676222e7ace26cdadc56a786fae97043,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 14:04:31,Receive,0xbf86822afc1409eeea859009b5361f88dd4249eca00c6697c1ab117a8f4aa4c0,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 14:20:38,Receive,0x58a3e61e25949674394b0a7bb20fe295e1dd9b36d4d9fe484f9f89e86e63e8b8,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 14:22:08,Receive,0x406fcd7af21ca4b02dea3e2a53a5dedeed8ecbc362e4281fd1ec8990173c4bfd,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 14:22:44,Receive,0xc71d0d7b69f2f7542d6ffbc96ab938b30984955905421a60ff427275c82baaa0,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 14:27:08,Receive,0xd29bfa0d1eca25088a10ba4afbc418148301ee71f58cfe0a3e8a89f8fa2180bb,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 14:37:31,Receive,0xbd644835f36b2df34d0de2d5d2aaf345b2dcf5b08d64f13c933ca3f0644e3167,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 14:51:20,Receive,0x72566d2b4d73a84879e5b45193eb1a9cc08df1790462780a2b706a5a9bbd6d52,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 14:55:00,Receive,0xa65217e587b66d0075af8ee13a4f872d55ebdd1bb51fabaae0de787d8ace9074,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 14:56:00,Receive,0x291e00464ac2bbf7134002e99239dc7475839c1d44b4d6bf9939ea0966c8220f,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 14:56:42,Receive,0xc829cf509603ba31ec9139f81e1796f869b4044098e2227d4294849aeda8d968,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 15:02:42,Receive,0xd4b7556259ccd3d47b66a405237c58e60e5199341ac6821966fda52f7169a019,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 15:15:04,Receive,0x4254853627047bdca3fd0b4f8d91ca819f6ebb4d007ee8a36aee2704ad312d53,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 15:57:35,Receive,0x7431c9eb58c81c109202490e54b142fe9d1597893545728dc7a0530fbdae30b8,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 15:58:20,Receive,0x753f2e087858c1348530d9eb2201ef4e753c73db97c781895c8abb7d78ead63f,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 16:12:11,Receive,0xbac0acc48f9b2ec6342623a79370a736e2c90702f2ecb5d9b58999ef77882424,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 16:14:02,Receive,0x1e2a80f963c8aaff84147ea0372d1f5023ab9d2d0e3dc87b00de38bfcf0c8930,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 16:14:32,Receive,0x332648987d72d26adce3c60124217804742b178e32dbd75e0e4ce2f41c9aea6c,5.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 16:42:21,Receive,0xaca050313ab026b39789c4aeae2d9a189e0aadf45e8875bc19df19f11cfeabae,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 16:44:30,Receive,0x286a30d77a02b62f5d568eaca53ee1ef49b933d29d12428d91d5377648959fdf,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 16:55:03,Receive,0x950c2689dacb470e9b012224496dab17e0724dce7eddfcc01b7d80f557616e88,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 16:55:27,Receive,0x63c4f679921836b4bf27589a49b2e077ef1d94d817acde75826a894c4ffe2e2b,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 17:10:04,Receive,0x16a8e07c3cb6c0e35eea5b405e0063408aa631609aafac882f399eab40334da1,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 17:11:01,Receive,0xcc61ee74c7b7713bac078c3db9b58e7cf6e7d1e3b5d50fa1fadd353c95ec3584,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 18:09:58,Receive,0x465ce2011e1f7636b3f0e8d7dfdc379f7c51d3d27e0e92d7c5bd4a9b021a8a90,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 18:29:43,Receive,0xeeceaaacb5ed42087f3d2aa3db7f7b45c933055166591046a8e3e4e9209e5567,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 18:43:19,Receive,0xdb674f8a94250be1a01b071926f0db644121fbb2e59ee0097c1ff98b2e05b275,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 18:57:28,Receive,0xc07f9cbfa1e7142af1a0301ceb3a88c4ad177da5d4cec8df1d43f7c2f3f497e5,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 20:31:37,Receive,0x96e8c7a4e17ebc4d98c910f37d012569cf49e500c8eac7854f9e10001e09a5b0,300.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 20:36:34,Receive,0xefce90be5a09b17deef34daa6be4cd4fd331510604ffb5c703d6c9dd43891d03,10.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 20:55:50,Receive,0xa0bf931951c342fcb219032521747a677f5e68dbd5591f72a07682f6dbebb5e3,1500.00000000,CHEERS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 22:41:57,Receive,0x3bc2509483f8a55f9f0bdf82a658b8d38863f5581176ed568ea80a1470f5adad,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 23:07:27,Receive,0x3954287afaaf2e1e0536c7bd376a7f8a09fd8ee39358ba09f51fda20068f6559,0.00200000,BNB,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 23:46:26,Receive,0x7fa46de3e6f67da4a7715440973db994a3679329ca28260f50772c110b465699,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/17/2022 23:52:21,Receive,0x8a8db96572e5ba6f4572668a5a595fe430a9f0d252280de7087d5dfe4b777c37,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 00:26:39,Receive,0x103d5b0d67cb16aa9fd4b613fbf438c4112e4a42e5dbcb1c6f07d6f86874ad36,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 00:40:57,Receive,0x322e9c49830fb31da3f16279d59751b98a9e0483bb8071fa788e7a6f6333c35d,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 00:53:30,Receive,0xd8a22987cfe2afb2f5232b2f7be71ace3593bdb40035ae6fe1a75925ec493948,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 01:02:03,Receive,0xfe54ac3bc187bd1659a47fdad8fa31f7705d51cfbb2d15b873c2742f3f272d26,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 01:59:48,Receive,0x97dcc0455f9f4b21048b8e61d36185c1c87e5582c1b9900b3519eef2accec872,400.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 02:24:45,Receive,0x5678ccafbd4a62d5f20b191c45bb9b7094cad34c0e5230dc2d6d3bc419aae611,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 02:30:45,Receive,0xfa5424840a0500d163b7543ba5d4ffd106d8215e9f4dcef587a982512d88d5b7,200.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 02:48:08,Receive,0xc53ad514eba89b6f6e90c0719a0cd7d14f670193349faf666213117e250d6c88,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 02:52:59,Receive,0xee1a0189fd1c1a8f1243146ad3331efb47e558de252eeaab3834b6facdea967d,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 03:01:18,Receive,0xfbb097cadfd71dd77d1e8502650dc4d583775d5ebd0cb2ef80c1ce3361f4f521,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 03:25:08,Receive,0x037aebbae7fe61374a1b8027d61d1765c4e3a35c10e8f2b8ef33a106ab88316e,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 03:49:41,Receive,0xc64f4f17ff39cff66841b58eca886e9d4acde229500453169fc6301949e6a9b9,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 03:49:50,Receive,0x75d1ccdaf8ce4cb29171dc6f3cb5939c4db8934ec03cdb419eb89857b4ca0897,600.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 08:18:29,Receive,0xf6002730782a1b88679864dfdf259f31c5a929962447bb376015627340232c27,2.00000000,POTS,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:09,Receive,0xf8581015209cf37abbc010001117c4b306b92ad68b01581a1d83a9a882d42f3a,660.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:12,Receive,0x63afe54fde7aa7abb9f232cb25043335a2f2230bb87d25f15e61503e19112460,660.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:15,Receive,0x3fdc6ec10eb9de78c78d56a3b1d303b4de5531cd82afb26267dd8aff704e62d3,660.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:15,Receive,0x9f78c315660bf7545d7760de4ce30ec9fb7dfc27982d4d19faa08e198d0208c9,660.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:18,Receive,0x80769713cdde95dc0f59a4e0436a6fc772e5e8d3aeeb7c9d8a40d64759ac2cf3,660.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:21,Receive,0x3245e73f3aa6ae54052a6bc4947e474c157e7f60da7643f3968972ddca5b8900,220.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:21,Receive,0x6c8549c48c0c38edad7bf3813091daa972741a1c506c6c09207b5caf60edef92,660.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:25,Receive,0x7517d105ad2c2f42a7ce8a7c82e37249eccdd7aad7c39afcd4da8798c15492a2,220.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:25,Receive,0xd8df5e97ecafd79121fc61fd91f748ddecfcf2ecdc3639714313159b731d5a3d,660.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:25,Receive,0xa818d51104633af1d4c6b42c83337daeae478d4d206377b226c39e5cbdd3861d,220.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:28,Receive,0xc609e7e9fc9a9b585adfed4d63bb1fbc056c5f7ec803d5783afd0d4f8e1397aa,660.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:32,Receive,0xe404c57154c50e37b4cbb3bf8558b4acf606a52af739f85e79b5c82e101a20aa,660.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:32,Receive,0x47c9c2a919b46d0ee994b028d6969ec5c19c2f4c2505fbeddd12ed041af7cba3,220.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:32,Receive,0x424cd383a89dc256cc670ea458777324d315d99e6cef7ed38160ae512291da03,660.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:32,Receive,0x292f09a8d20593a7d5c8c980c233051f26788369aed644cb24a1932d9e2dbedc,220.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:38,Receive,0xd78e8b8610dccea2b7852d656a505578e7a6fe9252095053fb5a3866c57ec7b2,220.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:38,Receive,0x26707f9a36a1cc02f9235e5b765541c27b295cde9fdce7c59b8cfef897d07f79,660.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:41,Receive,0x924963f3e2bdc399b46a64b9de5ea3220bf903231e3b47984dd8441cf4c072c5,220.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:44,Receive,0xa16c7b91c8598f298b46e2e28232eb1018d45c4a51c0c9649982a4eba0cd6aa2,660.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:44,Receive,0x1330055d259441821563d111e4c89ef375305c180d3da67c160d282ab1b55def,220.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:44,Receive,0xf94cd5d0dbab1aa69ad035a3ea9ef708d7f610280914795b6f123f050846b237,220.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:47,Receive,0xdeceb56666888fcb502a2674148550e4cfeb50a0069b8475f12c8ef648fccdd1,440.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:47,Receive,0x00038852175db53b72cf3f05b5bfa3aba11117d378f3c14fcbd13bb8c1191942,660.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
01/18/2022 10:00:50,Receive,0x7ea56e06cc61da38ddc56f53d310a9afae0b54d78314492fe309c7b0ab21f1f8,660.00000000,BUSD,...,Binance Smart Chain Wallet ...3F2880 - BNB,0x111AE6Fe1ad173def8dC36e9dff5144c713F2880,,,,,...,,,,,,,...,
